user_id	item_id	time	neg_items
3673	1739	1039227037	[2491, 2299, 1504, 2720, 2053, 415, 404, 352, 1476, 1995, 1449, 572, 2723, 1796, 2317, 2980, 2542, 1797, 29, 1075, 702, 899, 2155, 2580, 407, 3043, 2121, 1556, 2661, 2446, 2082, 2234, 1170, 2441, 1923, 350, 130, 1587, 2043, 373, 2390, 2457, 639, 1637, 3016, 760, 60, 870, 2615, 3017, 737, 741, 2276, 2518, 2330, 559, 761, 1945, 2086, 2549, 1604, 1902, 835, 1125, 129, 2841, 2372, 2113, 2474, 2165, 202, 2201, 323, 1472, 2306, 1245, 355, 1372, 372, 2888, 2200, 2996, 2782, 1188, 981, 1989, 1701, 36, 1830, 2310, 2288, 324, 1887, 1066, 1002, 1895, 836, 628, 375]
3673	188	1041432043	[1521, 1714, 1547, 2952, 2720, 652, 1904, 2027, 780, 160, 391, 2081, 417, 1491, 2294, 842, 2182, 1356, 1586, 625, 1248, 2447, 2612, 710, 699, 1912, 1779, 1855, 256, 2549, 93, 1798, 992, 2627, 25, 2757, 1900, 2851, 2825, 1970, 1887, 691, 491, 2876, 346, 1174, 1431, 1514, 1856, 181, 2871, 469, 2609, 2590, 1246, 211, 1606, 2797, 2968, 1816, 2795, 297, 214, 1417, 2962, 3061, 2945, 2296, 1930, 2252, 1748, 705, 929, 2023, 1846, 389, 2735, 1349, 816, 1432, 1087, 2147, 2808, 531, 1865, 2729, 1879, 3013, 131, 1070, 2061, 2883, 2943, 66, 2976, 1909, 2408, 2596, 2461]
3673	190	1041429359	[880, 1315, 1677, 1238, 2247, 1352, 2616, 1821, 438, 373, 2978, 2874, 389, 1064, 1881, 893, 2904, 1316, 1843, 762, 3000, 2784, 2497, 2550, 1098, 89, 2113, 723, 1896, 809, 3089, 799, 2900, 2439, 277, 1129, 2374, 1670, 1727, 3090, 1060, 1427, 507, 3014, 11, 269, 2893, 568, 1305, 1431, 2031, 2423, 2491, 1832, 2571, 1577, 1116, 2246, 2551, 1883, 2305, 384, 2486, 1113, 2809, 1935, 2125, 2290, 1161, 2937, 1761, 2196, 1225, 1072, 460, 2962, 2877, 1763, 3004, 1616, 374, 1165, 973, 2943, 1210, 1079, 101, 643, 1135, 655, 635, 2572, 3071, 1714, 1956, 2992, 2284, 2034, 84]
3673	203	1041429422	[659, 685, 1158, 567, 897, 1905, 2980, 1073, 1684, 681, 2274, 427, 779, 2655, 2197, 1557, 143, 479, 2709, 2693, 1832, 2257, 1105, 774, 1192, 245, 1169, 480, 2473, 417, 2756, 2107, 1521, 257, 2659, 1455, 2581, 960, 350, 862, 3081, 2338, 929, 904, 1519, 1440, 77, 1500, 1632, 189, 2575, 1980, 2921, 931, 1281, 2487, 2773, 68, 2961, 2661, 924, 1273, 1866, 2633, 409, 1249, 1755, 45, 356, 1261, 381, 2722, 2555, 241, 1570, 106, 2393, 792, 2054, 372, 2956, 1476, 629, 634, 131, 766, 849, 3024, 481, 2590, 926, 2529, 110, 1815, 922, 2512, 532, 1751, 1417]
3673	216	1041429794	[1736, 459, 2081, 1280, 2117, 1477, 2667, 336, 2943, 2035, 2681, 1692, 410, 259, 2995, 2736, 1597, 470, 1743, 1732, 2757, 2581, 2620, 2957, 1598, 2083, 2203, 3069, 323, 1509, 181, 1901, 825, 1660, 2098, 464, 575, 3013, 700, 793, 2689, 1744, 3015, 204, 2086, 2332, 2858, 2438, 516, 1041, 471, 706, 2363, 2093, 2683, 735, 861, 1851, 948, 141, 621, 2910, 1391, 462, 29, 989, 2658, 719, 41, 2700, 2204, 2266, 3003, 1560, 1529, 2176, 3027, 2588, 1404, 781, 1749, 2411, 1730, 574, 2695, 1325, 2609, 2329, 1015, 1717, 2067, 839, 255, 2914, 1586, 1786, 553, 2139, 540]
3673	1774	1041430153	[367, 2456, 1809, 747, 2203, 2084, 2500, 1188, 6, 1135, 408, 3055, 1933, 2232, 697, 1848, 2814, 1969, 1202, 356, 1543, 261, 1290, 2842, 363, 2738, 1225, 462, 2007, 840, 65, 2779, 227, 121, 2230, 458, 2074, 844, 2793, 2152, 1711, 967, 1838, 233, 2228, 139, 277, 1945, 36, 1758, 2745, 1053, 2132, 672, 1890, 1235, 52, 2750, 2587, 2805, 986, 2036, 2190, 2381, 730, 253, 392, 2370, 1636, 630, 2652, 387, 117, 1918, 2364, 2343, 939, 1944, 2406, 2833, 642, 3109, 2869, 2473, 63, 2361, 988, 635, 2997, 2759, 893, 1295, 2776, 1360, 160, 2424, 2905, 2754, 2032]
3673	1776	1039227075	[2853, 75, 7, 2454, 3091, 1123, 375, 2724, 770, 1544, 2084, 1940, 858, 1551, 2376, 370, 2256, 487, 461, 2523, 2184, 3079, 312, 2506, 939, 2871, 639, 34, 1033, 2193, 431, 1384, 2779, 2118, 2428, 2884, 2108, 58, 57, 2483, 508, 1775, 2607, 2175, 261, 133, 920, 2808, 2993, 2675, 2760, 1006, 1911, 259, 3083, 1027, 1749, 3117, 2737, 675, 795, 1919, 1211, 2578, 744, 1121, 2685, 864, 2468, 524, 2348, 233, 1126, 1982, 1537, 2252, 1598, 3113, 1431, 1822, 177, 2532, 2278, 195, 2204, 1578, 1647, 1886, 1375, 2276, 2021, 2386, 951, 1586, 2281, 569, 3, 2612, 689]
3673	2628	1041431302	[655, 1516, 458, 2350, 1978, 1829, 1379, 1215, 629, 1696, 2107, 2574, 356, 2400, 109, 1214, 2984, 1359, 1985, 1373, 2248, 2802, 2674, 497, 836, 1580, 475, 715, 2287, 390, 1114, 666, 430, 705, 2925, 1184, 1869, 2709, 799, 2865, 1367, 2265, 1450, 2637, 719, 97, 47, 1899, 3108, 2114, 1285, 389, 2572, 2715, 726, 2688, 2730, 176, 1512, 3056, 1082, 2194, 2969, 885, 394, 424, 940, 3021, 2944, 175, 2209, 2030, 1248, 1250, 2028, 500, 2183, 1374, 2404, 2544, 440, 1032, 1687, 2289, 1281, 1717, 126, 50, 2836, 2757, 2391, 2729, 948, 596, 2353, 2199, 1554, 1211, 1742]
3673	237	1041211033	[287, 1919, 1857, 1393, 1555, 1174, 2613, 1908, 1732, 2404, 652, 2114, 2606, 2376, 2289, 347, 2452, 2875, 415, 2970, 173, 1049, 2093, 974, 2386, 839, 1111, 403, 2545, 2104, 1535, 226, 1876, 1211, 1159, 2540, 2384, 1074, 2270, 2336, 3100, 921, 1145, 2634, 1974, 2152, 1588, 1635, 2546, 1580, 896, 2106, 907, 21, 1004, 1709, 619, 2723, 3108, 837, 672, 2862, 954, 697, 1382, 2648, 1089, 1725, 784, 72, 864, 1756, 400, 2161, 2330, 2804, 2908, 1758, 571, 850, 121, 1641, 9, 364, 781, 2387, 1254, 1579, 1326, 3123, 2767, 1863, 2484, 2278, 2190, 2418, 541, 2825, 532]
3673	238	1039226994	[1279, 2167, 1206, 627, 2766, 2074, 2189, 2537, 697, 1716, 1655, 427, 383, 2539, 436, 2868, 2622, 1637, 1748, 1653, 2118, 2886, 2132, 1247, 197, 2184, 408, 633, 648, 74, 904, 1135, 3038, 1853, 2927, 2300, 2652, 1583, 2415, 2718, 1326, 2872, 1903, 2900, 245, 649, 2333, 1770, 1121, 2824, 354, 502, 882, 704, 2962, 1806, 1818, 554, 336, 2885, 674, 2768, 2265, 1928, 386, 380, 715, 879, 597, 127, 2770, 1982, 773, 2796, 2707, 180, 1446, 2148, 1202, 2299, 1053, 1214, 1850, 1021, 1939, 338, 2085, 1632, 3021, 1812, 370, 1489, 2345, 2475, 586, 2205, 1727, 2883, 2956]
3673	1069	1041211117	[2961, 1519, 1192, 1571, 2434, 1563, 2703, 1902, 31, 2667, 2793, 341, 317, 1112, 60, 2729, 1360, 429, 2096, 1133, 1311, 969, 1203, 441, 941, 1685, 1604, 899, 2682, 2359, 494, 186, 1391, 2166, 93, 492, 427, 2770, 648, 3120, 1954, 199, 1842, 2569, 222, 908, 669, 2095, 2269, 928, 2795, 1182, 1784, 1695, 1392, 2718, 2788, 2299, 1279, 1492, 1161, 1631, 684, 269, 86, 961, 1333, 3080, 2161, 2641, 3047, 2265, 2922, 1583, 2858, 2126, 2856, 367, 650, 2975, 277, 1285, 2813, 411, 1231, 1394, 1907, 385, 1979, 1111, 714, 2364, 212, 2397, 2110, 1356, 1852, 672, 515]
3673	517	1041428925	[2644, 2006, 230, 700, 797, 1872, 2319, 2456, 1787, 501, 563, 1122, 2920, 770, 2003, 1209, 1040, 564, 1941, 1105, 2844, 2259, 2204, 593, 1264, 196, 189, 1353, 855, 214, 1134, 2813, 2589, 1557, 1192, 535, 1449, 2558, 2063, 1346, 1272, 1634, 1591, 697, 2072, 887, 316, 2851, 755, 369, 3034, 2635, 1507, 707, 2718, 1089, 2060, 2767, 2531, 981, 692, 192, 1416, 58, 2738, 2608, 1750, 1470, 1226, 2130, 1988, 3117, 2733, 960, 11, 2719, 1094, 358, 2321, 1213, 1036, 2772, 2643, 1335, 2254, 702, 1187, 550, 2975, 2859, 1031, 345, 488, 561, 281, 2093, 2939, 2521, 436]
3673	1099	1041211117	[2719, 778, 170, 2902, 77, 2337, 1434, 2046, 2913, 1670, 2997, 1024, 453, 851, 1760, 1735, 2798, 1694, 1298, 2440, 2545, 649, 944, 2421, 2674, 1521, 1987, 1501, 2523, 1205, 455, 2814, 958, 1645, 2071, 1453, 128, 2235, 3032, 1686, 1549, 232, 2410, 111, 1326, 1187, 275, 571, 855, 2767, 2635, 2733, 1036, 1756, 2318, 1793, 2843, 175, 322, 1341, 2203, 2971, 25, 2468, 774, 3119, 58, 2883, 431, 813, 381, 2893, 2119, 2456, 1684, 2810, 671, 1204, 1498, 2838, 1980, 1156, 2278, 302, 1251, 2240, 586, 1714, 1238, 1208, 2474, 2391, 803, 2976, 1900, 1575, 485, 1467, 2358]
3673	1977	1041430200	[1907, 394, 654, 2439, 55, 2167, 819, 170, 1670, 1941, 3073, 563, 1218, 179, 2534, 2183, 2173, 1032, 2114, 2054, 2266, 661, 785, 2717, 1102, 2761, 289, 1062, 1714, 628, 2230, 895, 1021, 91, 662, 40, 1748, 2901, 1045, 2744, 2848, 121, 2217, 251, 1708, 1049, 1466, 1925, 2051, 274, 1033, 2075, 916, 2194, 1055, 1835, 2970, 322, 2701, 204, 2032, 2659, 1393, 2832, 1060, 2576, 999, 419, 2231, 200, 596, 756, 980, 544, 2017, 843, 1572, 3059, 2176, 478, 2126, 206, 2986, 2067, 1085, 202, 1007, 2059, 925, 945, 64, 272, 3055, 3084, 1550, 2594, 575, 1731, 2155]
3673	526	1041431673	[2244, 507, 3028, 3007, 919, 1795, 2950, 2084, 733, 2031, 2116, 1257, 1736, 965, 1301, 464, 2701, 1563, 840, 2517, 414, 1877, 802, 408, 2277, 2368, 3076, 1243, 2728, 2175, 1846, 731, 318, 1259, 2438, 1011, 2452, 2790, 3060, 2955, 3058, 2613, 510, 1073, 525, 126, 2595, 661, 741, 798, 1000, 1807, 630, 1578, 3031, 413, 2436, 2014, 2828, 2876, 2843, 2286, 27, 3114, 1683, 2636, 399, 815, 1327, 1393, 2394, 2669, 2811, 896, 2127, 407, 3011, 2212, 2590, 34, 1335, 1922, 1129, 977, 573, 202, 1905, 2999, 2499, 1152, 1971, 2086, 1874, 2449, 2863, 211, 819, 384, 500]
3673	570	1041431135	[1318, 1483, 650, 501, 2975, 2036, 2685, 1756, 2462, 2699, 1344, 162, 2430, 704, 76, 1926, 2694, 1288, 2016, 814, 302, 981, 1062, 813, 1711, 385, 1511, 1085, 2059, 2375, 1354, 2658, 756, 2180, 326, 1218, 1448, 1554, 2338, 1390, 2518, 894, 2457, 893, 292, 2051, 2788, 497, 185, 2302, 2017, 2509, 15, 2661, 2244, 1885, 3068, 2480, 2876, 264, 258, 958, 2604, 1289, 1188, 2665, 19, 1308, 919, 2896, 1741, 314, 2026, 2551, 2212, 951, 747, 1152, 2693, 1393, 2536, 1690, 3037, 946, 1773, 1031, 2955, 742, 3021, 1270, 195, 2583, 918, 14, 606, 2231, 2091, 953, 574]
3673	2029	1041432165	[2643, 2848, 144, 2893, 972, 1499, 2515, 769, 1031, 2796, 1586, 245, 1677, 2294, 1202, 720, 1968, 1251, 1188, 1559, 1916, 1053, 1687, 816, 1028, 2356, 2839, 2465, 1153, 433, 2544, 1375, 221, 1801, 1988, 52, 2203, 2756, 2396, 843, 2519, 537, 3076, 2685, 3061, 2697, 197, 2969, 1387, 1901, 2571, 1759, 1322, 870, 2366, 2942, 1333, 150, 2663, 1514, 596, 177, 2722, 87, 1285, 2660, 1851, 3066, 2698, 665, 159, 2166, 2552, 1904, 1921, 1394, 2879, 1212, 357, 1982, 1177, 1812, 2617, 467, 1798, 1873, 1697, 322, 651, 509, 1769, 1299, 2170, 1601, 1588, 1605, 2611, 1209, 51]
3673	1426	1041431352	[24, 628, 1637, 132, 1497, 9, 2945, 231, 159, 1777, 1778, 25, 2487, 692, 423, 659, 453, 3017, 478, 2802, 2717, 3071, 2690, 1203, 1556, 2412, 2146, 176, 1831, 984, 2763, 1572, 16, 2501, 2067, 121, 2180, 95, 1909, 1043, 2952, 1264, 1748, 1123, 1749, 1558, 2529, 2623, 76, 1514, 606, 1109, 686, 1186, 2567, 2844, 1290, 742, 225, 2087, 2361, 668, 3103, 761, 1805, 1983, 1794, 916, 2239, 1905, 1017, 53, 1175, 711, 1824, 2644, 2983, 287, 86, 715, 1156, 2476, 1322, 1301, 765, 1293, 72, 1105, 2555, 2988, 443, 2039, 912, 2234, 2905, 1413, 2683, 150, 2101]
3673	576	1041211117	[233, 43, 2044, 3004, 215, 2540, 1698, 1530, 2235, 477, 1800, 2287, 107, 2023, 652, 2683, 1303, 904, 2113, 122, 2829, 2751, 1818, 512, 916, 2250, 814, 2770, 1546, 2187, 241, 1356, 697, 1789, 1245, 79, 961, 259, 978, 1923, 2335, 965, 2422, 1565, 2938, 2031, 2480, 1130, 1231, 790, 1532, 2393, 2576, 2246, 857, 1525, 2216, 2789, 1038, 629, 1758, 840, 1110, 1109, 430, 3058, 1541, 2656, 826, 2340, 1961, 2782, 1858, 1670, 618, 211, 27, 2598, 1255, 1549, 707, 1446, 2215, 2875, 1726, 2122, 2347, 1097, 1301, 1096, 2769, 1277, 2969, 5, 593, 1718, 2996, 2574, 2692]
3673	580	1041211073	[1702, 63, 2865, 1916, 693, 683, 867, 76, 59, 2957, 374, 2869, 3054, 1050, 1140, 2033, 331, 1832, 1793, 1753, 642, 634, 745, 892, 2831, 1886, 1766, 104, 1410, 914, 2867, 1691, 1285, 1511, 2304, 95, 1275, 3019, 1217, 1209, 2525, 964, 1759, 3039, 1655, 1683, 1649, 1891, 499, 789, 1708, 2980, 2908, 1380, 2731, 141, 140, 2509, 3030, 226, 13, 2259, 2063, 2312, 1934, 1910, 1534, 1157, 921, 817, 931, 240, 105, 989, 680, 2036, 1005, 2598, 1572, 2576, 567, 2760, 2746, 2005, 2158, 2853, 2336, 547, 1453, 1031, 2179, 1375, 2310, 2989, 2879, 2797, 97, 671, 2024]
3673	1436	1041432397	[37, 2152, 455, 3039, 2585, 2203, 1145, 386, 3124, 178, 2698, 2193, 3089, 723, 2375, 592, 1855, 1281, 2978, 293, 2880, 331, 2146, 903, 1008, 12, 1480, 2867, 2536, 2169, 2656, 2121, 1295, 1372, 615, 2468, 396, 2574, 1130, 379, 2622, 2515, 1875, 712, 2381, 2137, 8, 2834, 1692, 2051, 2992, 103, 994, 1598, 2722, 1416, 996, 2300, 859, 2394, 356, 1894, 974, 751, 374, 2443, 511, 1892, 1899, 352, 1618, 703, 1233, 330, 2809, 1826, 1279, 2637, 2631, 1180, 1289, 528, 755, 121, 2694, 1725, 83, 1191, 2854, 1092, 1331, 127, 2319, 591, 538, 222, 2879, 2641, 2208]
3673	1479	1041211190	[960, 629, 1849, 1325, 2071, 1797, 474, 2959, 28, 2932, 1208, 1130, 2041, 1641, 1988, 458, 1759, 321, 886, 2534, 790, 3062, 831, 1586, 1050, 3011, 2985, 738, 494, 1537, 1554, 619, 465, 2166, 2472, 2668, 358, 145, 94, 2479, 2683, 3007, 306, 2563, 1689, 652, 1894, 1714, 2564, 2951, 103, 2811, 2596, 403, 1606, 112, 2157, 2033, 1405, 1512, 2062, 2287, 2440, 2746, 1587, 2155, 2981, 2301, 179, 728, 383, 426, 392, 870, 804, 293, 977, 3028, 414, 2497, 1508, 384, 3069, 2744, 433, 2852, 1933, 1655, 2324, 2972, 2786, 3078, 1956, 1379, 3009, 2905, 658, 1374, 2283]
3673	2642	1041211117	[2735, 1089, 1060, 2283, 1577, 2774, 3101, 170, 227, 2596, 2737, 658, 896, 1857, 1916, 1622, 608, 3000, 2083, 2306, 3117, 1187, 2057, 46, 2739, 2560, 287, 2409, 2828, 1648, 2725, 2212, 586, 1614, 1573, 998, 681, 445, 1632, 2389, 1895, 1978, 523, 1292, 2633, 2952, 2932, 1058, 1828, 434, 1146, 1795, 2132, 2895, 2105, 1932, 2624, 748, 2119, 1338, 2941, 2371, 334, 417, 2968, 455, 2075, 179, 2681, 1724, 2379, 801, 666, 822, 2269, 2849, 194, 2314, 428, 1612, 2845, 2500, 3054, 2740, 352, 2577, 1433, 1110, 1827, 874, 2159, 1798, 1509, 1934, 1536, 2410, 1166, 2310, 1113]
3673	2341	1039227075	[2165, 777, 1129, 2493, 2729, 944, 715, 575, 259, 1327, 2278, 3122, 2614, 1059, 2444, 2164, 2337, 3110, 1086, 1406, 1884, 175, 2346, 2979, 126, 1712, 522, 1986, 1091, 478, 25, 1259, 1648, 2624, 539, 2461, 929, 1014, 368, 1714, 492, 1372, 930, 83, 842, 41, 2944, 2681, 1698, 1941, 2196, 1792, 2657, 2782, 554, 3013, 2931, 2303, 2209, 1190, 584, 3112, 100, 1029, 1182, 2627, 2007, 1088, 2003, 1676, 2377, 3032, 3092, 1857, 2525, 2318, 1049, 2971, 143, 2000, 318, 79, 550, 2663, 987, 1547, 2470, 197, 3039, 596, 2475, 1145, 509, 2316, 330, 215, 567, 2258, 249]
3673	2344	1039227124	[2968, 1297, 1771, 1734, 2660, 1570, 158, 2991, 1125, 1056, 2084, 1171, 1690, 861, 2201, 2897, 1794, 136, 1065, 2635, 2011, 2884, 173, 187, 1251, 729, 2243, 105, 160, 100, 1368, 217, 3056, 1815, 152, 2098, 2276, 1163, 806, 1392, 553, 775, 1195, 1488, 2267, 3108, 2170, 2420, 44, 2069, 1742, 2518, 1879, 2782, 755, 967, 1991, 365, 2020, 2075, 2952, 1232, 2913, 2193, 2353, 321, 2086, 201, 236, 2006, 3029, 1206, 2142, 47, 2682, 2691, 2313, 1781, 3060, 63, 16, 1025, 103, 3089, 97, 1248, 359, 66, 433, 485, 310, 606, 915, 716, 2161, 93, 913, 1786, 315]
3673	2671	1041429711	[2405, 1203, 2450, 3031, 2814, 2001, 1334, 922, 3089, 2635, 1908, 2045, 1387, 1864, 2785, 2396, 1386, 3066, 1706, 2472, 1571, 1041, 663, 1285, 249, 911, 491, 1978, 739, 2081, 2139, 2286, 1882, 800, 2905, 1697, 2706, 392, 2567, 2885, 1816, 2386, 1262, 1849, 2183, 1264, 3002, 108, 636, 3088, 1991, 2638, 2506, 95, 378, 1976, 897, 672, 365, 1875, 131, 320, 2444, 2188, 1519, 960, 1079, 2264, 1112, 2688, 2536, 2569, 1678, 1778, 1316, 1444, 710, 498, 951, 1433, 1374, 1458, 2503, 2268, 2470, 2985, 679, 759, 903, 706, 509, 459, 3055, 2177, 1280, 798, 441, 769, 1067]
3673	2704	1041211033	[1858, 151, 1391, 2332, 911, 1337, 922, 1651, 450, 2615, 2198, 1367, 528, 2668, 1674, 671, 1601, 1190, 2276, 18, 3094, 2393, 1898, 3059, 1699, 2786, 2639, 1089, 2520, 56, 11, 227, 2465, 2439, 2208, 2156, 864, 1083, 1307, 593, 2563, 2706, 1127, 204, 2834, 2924, 669, 153, 421, 760, 646, 357, 2039, 2715, 1294, 2224, 1197, 661, 2891, 99, 1552, 1845, 473, 1235, 2942, 87, 1878, 1677, 1148, 437, 3062, 2294, 1206, 1797, 524, 193, 1962, 2744, 1200, 1631, 1077, 333, 2895, 1004, 9, 805, 194, 2036, 699, 3091, 2985, 970, 176, 1811, 484, 3007, 2886, 2321, 881]
3673	276	1041430281	[280, 123, 3041, 1740, 896, 1091, 494, 1057, 1041, 2624, 186, 3107, 59, 2946, 1542, 315, 1109, 1738, 2840, 1911, 2536, 2104, 3006, 1135, 889, 408, 2517, 351, 1475, 2223, 684, 1136, 2583, 269, 853, 541, 1366, 1304, 2254, 234, 390, 2327, 2770, 2139, 1322, 2794, 1759, 714, 3063, 3038, 626, 2474, 1295, 2325, 2040, 999, 976, 2037, 1361, 1443, 2661, 1929, 2900, 1587, 3002, 137, 700, 482, 1233, 426, 2181, 2505, 3081, 1458, 2447, 1883, 1663, 799, 1592, 2006, 2403, 512, 448, 1198, 474, 2397, 1301, 2319, 1309, 1851, 382, 2065, 1296, 1238, 2424, 362, 2172, 1074, 1560]
3673	278	1041431199	[28, 410, 2266, 1389, 631, 1930, 2045, 283, 809, 2376, 2520, 2780, 2738, 783, 1373, 1217, 1458, 2412, 1472, 277, 844, 642, 2358, 770, 1030, 44, 1082, 2595, 3028, 1205, 567, 3030, 553, 2442, 1341, 2650, 1883, 1141, 2998, 1221, 661, 2630, 2447, 2582, 35, 2867, 981, 469, 2870, 1874, 1448, 1954, 684, 2917, 263, 1145, 3066, 246, 970, 2046, 2518, 1619, 432, 1711, 1365, 1526, 1659, 154, 920, 325, 2907, 1340, 2767, 2532, 1728, 365, 2812, 625, 2426, 347, 767, 2769, 54, 470, 2938, 1239, 1839, 1939, 357, 3056, 1678, 1657, 666, 1421, 202, 2533, 2347, 2040, 2200]
3673	319	1041429311	[945, 2837, 1687, 946, 572, 2224, 2932, 2885, 886, 1532, 781, 513, 2786, 453, 2153, 1878, 685, 1057, 2011, 796, 3037, 313, 289, 323, 618, 1391, 1349, 2772, 2597, 871, 2082, 1051, 1654, 1218, 41, 738, 2034, 359, 2879, 903, 2751, 1837, 571, 1605, 2023, 2834, 2285, 3091, 515, 830, 1597, 416, 977, 1367, 2720, 2139, 949, 1930, 1215, 1773, 1084, 511, 1325, 50, 826, 2500, 887, 2525, 1341, 1809, 1138, 3062, 1344, 785, 269, 128, 341, 1041, 1233, 503, 426, 592, 816, 1642, 344, 741, 1243, 2888, 170, 1629, 730, 965, 2462, 1077, 469, 1808, 1803, 2518, 2542]
3673	1144	1041431993	[297, 465, 2470, 2885, 1676, 885, 898, 1833, 2185, 2104, 2899, 1657, 2579, 843, 281, 617, 2111, 2194, 1053, 2225, 1234, 1288, 779, 2099, 2314, 2255, 367, 1311, 384, 417, 1974, 1187, 889, 352, 1562, 2963, 207, 121, 729, 1598, 147, 285, 1902, 737, 673, 2979, 63, 1637, 429, 79, 2082, 198, 1074, 1312, 1539, 642, 538, 2140, 448, 1911, 603, 3032, 2414, 3065, 2313, 1437, 2853, 1831, 1060, 2635, 301, 1898, 1799, 1316, 3025, 1888, 1158, 961, 2336, 848, 265, 2161, 1433, 990, 1339, 2854, 2503, 707, 2070, 1928, 2432, 599, 1334, 1908, 1111, 934, 1075, 160, 1858]
3673	335	1041429182	[2289, 2913, 2086, 293, 911, 1372, 24, 765, 185, 2905, 407, 2188, 1378, 532, 173, 2641, 2090, 2044, 2762, 2707, 28, 1823, 2602, 935, 2264, 1448, 2107, 1539, 25, 1926, 1437, 3006, 417, 2754, 733, 1370, 2110, 1418, 1089, 516, 2495, 2796, 1738, 363, 1057, 1942, 122, 2351, 3073, 700, 508, 2470, 1867, 382, 640, 3111, 2164, 2632, 771, 3078, 1148, 2691, 3019, 1236, 1414, 1279, 1927, 1123, 2889, 766, 697, 112, 909, 542, 1975, 627, 1251, 2501, 1507, 1000, 2793, 635, 1483, 796, 2122, 201, 1712, 215, 1845, 1834, 1876, 2460, 2737, 1061, 78, 479, 813, 2184, 341]
3673	2994	1041431885	[1636, 345, 1576, 1305, 562, 2394, 2659, 1907, 2172, 1752, 2719, 2345, 1028, 874, 1194, 1343, 1564, 205, 17, 2480, 2973, 1666, 2367, 1338, 66, 2397, 1554, 1535, 513, 1140, 2964, 2108, 641, 2066, 2216, 861, 3016, 2977, 2536, 95, 1352, 2460, 1879, 1930, 1324, 119, 2483, 1532, 2094, 2713, 11, 1755, 2102, 2723, 2844, 2808, 1056, 293, 2540, 160, 1435, 2754, 1756, 1935, 2524, 1816, 2910, 1748, 2239, 2288, 3088, 1112, 1971, 1503, 881, 1559, 1940, 396, 320, 1346, 3084, 1482, 1778, 1450, 309, 593, 2701, 711, 2855, 1084, 691, 696, 1808, 910, 1366, 831, 56, 1497, 2923]
3673	1162	1041211033	[936, 399, 432, 1455, 2758, 693, 354, 655, 2991, 1249, 592, 2013, 2555, 2085, 1536, 3075, 2493, 630, 1208, 2904, 940, 2617, 1416, 293, 55, 2193, 789, 1875, 908, 1382, 683, 1242, 711, 2890, 2634, 1376, 601, 1644, 2400, 3046, 2346, 146, 2205, 143, 600, 658, 2853, 2266, 2449, 495, 944, 2288, 2286, 1973, 894, 2613, 2543, 1120, 2055, 2250, 1180, 1400, 1167, 1001, 829, 2967, 2263, 1532, 1745, 196, 2607, 2778, 2554, 2123, 366, 598, 967, 515, 2075, 1147, 2551, 1476, 1841, 988, 2697, 289, 2376, 1188, 1686, 2313, 891, 1393, 1863, 1928, 2681, 2066, 1320, 1903, 1456]
3673	348	1041211158	[2572, 849, 722, 2492, 279, 1133, 1676, 946, 2253, 452, 411, 1842, 598, 1311, 2228, 2962, 535, 2659, 1063, 2307, 464, 573, 1002, 955, 153, 1243, 2644, 2821, 749, 2729, 2762, 2587, 1211, 30, 1416, 2648, 110, 1476, 1150, 1683, 2264, 1885, 2760, 842, 1623, 1218, 1226, 2979, 669, 2320, 3061, 466, 2667, 2211, 633, 2863, 2669, 584, 2699, 917, 2052, 2980, 1140, 982, 2552, 74, 1695, 1938, 371, 1366, 1358, 2604, 1525, 702, 3119, 2814, 28, 720, 2310, 1535, 1054, 513, 1668, 1439, 1336, 1835, 211, 839, 895, 1660, 2099, 2429, 785, 2181, 1910, 2308, 253, 707, 1757]
3673	604	1041430700	[2224, 389, 281, 839, 1781, 1712, 997, 708, 2714, 2288, 2423, 2107, 2928, 524, 1514, 463, 2692, 2880, 2134, 1742, 1662, 363, 2207, 1147, 1243, 3108, 1560, 2154, 2882, 2102, 1586, 381, 2783, 1975, 1599, 2117, 1755, 1810, 2794, 166, 762, 2834, 1984, 2298, 2115, 2435, 1938, 2635, 915, 2438, 3070, 2719, 1766, 2422, 2977, 271, 2293, 700, 1422, 3092, 1341, 2610, 99, 1782, 2014, 2720, 1558, 1980, 2691, 2277, 1431, 1483, 769, 2877, 3121, 3061, 2498, 2127, 745, 936, 264, 425, 1413, 1136, 2984, 1085, 2570, 1247, 2657, 2125, 642, 783, 1985, 318, 1834, 1494, 1453, 2159, 1708]
3673	614	1039227075	[1766, 281, 1458, 1913, 3017, 521, 34, 2975, 2050, 874, 1225, 1880, 3123, 2210, 14, 159, 41, 2143, 975, 2757, 32, 2087, 261, 2828, 49, 2944, 2393, 646, 2804, 2814, 1591, 2117, 2274, 928, 2915, 2851, 939, 642, 579, 696, 1807, 2408, 2189, 145, 1932, 1887, 386, 1243, 599, 2336, 1116, 1491, 1578, 2475, 1659, 282, 1903, 1185, 860, 1368, 79, 384, 2425, 110, 2664, 112, 2905, 644, 315, 187, 1981, 2532, 1829, 2435, 2546, 35, 799, 1220, 877, 759, 178, 1998, 2243, 2004, 2874, 2141, 1691, 938, 2731, 681, 2372, 2717, 3010, 1377, 801, 181, 2027, 1925, 569]
