user_id	item_id	time	neg_items
1828	1511	1031343056	[2018, 648, 1444, 257, 1101, 368, 1084, 1303, 644, 1292, 1817, 982, 1848, 1910, 861, 1212, 2841, 3114, 411, 2598, 2360, 2939, 367, 2009, 2309, 1368, 2725, 502, 682, 2127, 2934, 1273, 564, 1161, 2384, 955, 630, 72, 3046, 2422, 2867, 354, 2480, 1807, 477, 2606, 360, 1565, 2681, 1071, 1306, 578, 2024, 1778, 2365, 3115, 2051, 1445, 3123, 3043, 1092, 1580, 801, 490, 567, 2250, 1109, 2609, 240, 1479, 1052, 2993, 3078, 2175, 1449, 860, 242, 116, 1036, 1254, 2367, 935, 2906, 951, 335, 1247, 2591, 788, 899, 900, 1065, 3045, 451, 1131, 2757, 2974, 1271, 2603, 380]
1828	435	1031341785	[486, 2636, 2228, 3121, 811, 812, 2789, 2368, 1443, 2012, 2604, 1492, 2388, 126, 1638, 2970, 2364, 2854, 962, 3069, 2580, 2131, 1630, 2238, 499, 2605, 309, 3050, 142, 2121, 1738, 2696, 583, 2506, 2938, 2384, 908, 48, 1382, 2759, 2330, 2241, 2921, 757, 3000, 1244, 1707, 2278, 559, 937, 130, 1295, 3013, 3, 297, 64, 327, 3084, 598, 1652, 1556, 1256, 886, 471, 2432, 2037, 2417, 1577, 1522, 2332, 2197, 2099, 1210, 2594, 1096, 1380, 2441, 1440, 67, 1072, 1947, 2189, 1373, 2028, 2701, 513, 508, 2033, 450, 517, 361, 2051, 1138, 496, 2684, 961, 1933, 487, 2272]
1828	950	1031342971	[2709, 113, 2901, 1960, 138, 986, 1127, 2749, 2458, 2820, 3124, 842, 1181, 1496, 934, 1182, 392, 1845, 2495, 1246, 765, 2479, 141, 1724, 2323, 803, 780, 2588, 1671, 307, 995, 2555, 2564, 2407, 2889, 3064, 1354, 1933, 1678, 1137, 2477, 286, 2200, 707, 2831, 1222, 219, 3022, 2104, 2411, 1383, 2492, 49, 1264, 346, 1974, 64, 1759, 1267, 2497, 2507, 1707, 1372, 2978, 27, 1890, 2116, 1907, 1086, 11, 2117, 2070, 494, 348, 2897, 851, 2938, 1739, 2101, 538, 999, 2989, 1745, 1447, 131, 1338, 1199, 1664, 920, 1195, 578, 550, 739, 2629, 929, 3120, 2212, 362, 2974]
1828	38	1031342504	[621, 3123, 1296, 1939, 826, 62, 2335, 2878, 857, 2431, 1047, 1623, 64, 1590, 32, 1778, 304, 489, 1479, 3111, 1644, 1307, 3035, 513, 1985, 853, 2598, 2008, 2841, 705, 27, 1400, 1885, 1839, 1495, 380, 1041, 2029, 1277, 28, 942, 1573, 590, 2046, 220, 297, 1804, 2035, 2213, 682, 2607, 2538, 2107, 2517, 1502, 146, 1246, 1320, 3069, 806, 1662, 268, 1508, 753, 656, 1289, 2950, 2777, 2134, 2550, 571, 2752, 2651, 589, 635, 2520, 560, 3116, 114, 2537, 1354, 1477, 3089, 2888, 2657, 1999, 2908, 466, 478, 1505, 2861, 1600, 1976, 2781, 2034, 2405, 349, 213, 2618]
1828	1708	1031343158	[758, 2721, 383, 2244, 1122, 623, 1182, 2673, 1380, 499, 1744, 1787, 1199, 745, 2811, 1244, 1053, 1889, 2845, 944, 2284, 781, 1792, 1248, 1021, 2381, 2529, 1583, 1694, 607, 89, 1529, 2829, 576, 2724, 629, 2759, 1198, 1484, 3103, 2662, 2492, 2567, 2441, 705, 3122, 736, 1615, 2366, 2010, 683, 1045, 227, 850, 414, 1785, 1581, 1007, 1051, 817, 2094, 3114, 3086, 1582, 908, 2009, 1014, 1063, 497, 2414, 2415, 1002, 3068, 1331, 1685, 709, 2668, 1946, 1023, 2539, 1346, 2269, 966, 156, 348, 798, 811, 786, 663, 854, 2035, 586, 2231, 2152, 421, 1039, 90, 2535, 1334]
1828	42	1031340968	[2587, 1884, 1506, 90, 724, 1273, 628, 406, 787, 323, 1294, 2241, 2018, 623, 1318, 589, 1357, 2197, 1353, 2120, 2238, 550, 708, 2004, 3007, 1389, 2812, 2342, 2933, 2749, 1199, 1842, 54, 294, 2245, 2326, 180, 2288, 2693, 378, 1585, 376, 1499, 2953, 1572, 21, 352, 574, 1399, 432, 1183, 2604, 2059, 2754, 1066, 1982, 1098, 1589, 1832, 855, 17, 1009, 908, 2969, 2126, 2864, 2620, 1274, 1348, 1315, 2050, 418, 2127, 268, 2447, 956, 347, 2861, 461, 3027, 3014, 2141, 2914, 1803, 2741, 399, 772, 2750, 200, 830, 1715, 426, 3113, 650, 1476, 2040, 258, 1132, 2215]
1828	2700	1031340890	[2723, 62, 1006, 895, 2947, 1611, 1841, 20, 738, 399, 1915, 2108, 874, 995, 312, 928, 2145, 2131, 1761, 2273, 2818, 2040, 719, 2575, 1201, 1959, 2545, 1993, 1824, 1907, 2466, 2392, 2058, 2671, 341, 3098, 2255, 1663, 1689, 1029, 1774, 2415, 2844, 1916, 2630, 1476, 1069, 11, 2788, 2045, 789, 1786, 1442, 697, 820, 2165, 700, 1211, 2504, 2251, 609, 2431, 2795, 2571, 662, 3006, 1682, 748, 1373, 664, 949, 770, 2290, 2988, 1483, 2989, 1223, 610, 2295, 145, 3023, 617, 366, 2793, 2300, 1807, 492, 2116, 229, 180, 1433, 643, 1195, 428, 1946, 354, 2628, 1059, 2080]
1828	827	1031340756	[2093, 750, 1832, 2068, 2933, 322, 1724, 613, 561, 256, 358, 1555, 1424, 1055, 2735, 2860, 2309, 2498, 3079, 148, 911, 63, 1211, 794, 1775, 2587, 3022, 2857, 2650, 2774, 858, 2627, 213, 1077, 2466, 569, 3087, 806, 2869, 2171, 1177, 2034, 1154, 1692, 1033, 761, 801, 344, 2575, 785, 150, 3015, 3047, 2482, 1180, 2963, 458, 301, 353, 1838, 940, 2554, 632, 1738, 675, 1664, 26, 2956, 2313, 1897, 565, 281, 296, 2600, 400, 685, 1914, 1062, 2912, 3060, 2630, 3003, 2, 1937, 461, 3097, 14, 2533, 2384, 2874, 935, 3103, 303, 926, 1159, 959, 1584, 387, 1166]
1828	1594	1031341219	[2338, 1826, 446, 1914, 2988, 2481, 11, 1639, 1135, 642, 1873, 1216, 2917, 1100, 2069, 582, 853, 2523, 643, 818, 1127, 816, 1301, 544, 1391, 2457, 2164, 2559, 1142, 2919, 719, 177, 2928, 3034, 2727, 468, 315, 980, 820, 1780, 434, 2613, 3119, 2736, 1417, 1838, 1794, 2878, 2109, 1619, 2634, 2051, 206, 1846, 867, 2855, 2682, 1576, 2388, 2268, 1638, 819, 623, 1787, 1083, 2320, 2182, 1573, 1932, 162, 1034, 2637, 680, 1446, 2731, 2965, 1658, 1225, 2232, 64, 637, 932, 2275, 2380, 897, 462, 33, 1982, 360, 2013, 13, 511, 497, 416, 2452, 1484, 1728, 2894, 2409]
1828	838	1031340922	[1560, 981, 1895, 1103, 1558, 1553, 2507, 2735, 2522, 1847, 2525, 1019, 1381, 2320, 1644, 2355, 2302, 1360, 2319, 2519, 1438, 585, 2300, 990, 639, 376, 481, 1663, 227, 137, 501, 1475, 2463, 2810, 2753, 986, 1067, 1401, 44, 2939, 2954, 1949, 527, 2641, 2416, 2055, 895, 1260, 2505, 2136, 11, 1846, 1291, 2270, 3053, 62, 1011, 2473, 1761, 2143, 996, 478, 1084, 524, 581, 580, 2746, 2411, 821, 1627, 2227, 1555, 2894, 1012, 2382, 2331, 1111, 2645, 1760, 2285, 1339, 158, 2869, 729, 663, 707, 562, 148, 414, 1580, 798, 2436, 1947, 2445, 2917, 7, 1168, 2138, 1604]
1828	169	1031340968	[1826, 2367, 1562, 1918, 1331, 1955, 1120, 1178, 2793, 571, 79, 1705, 2225, 1199, 246, 2055, 2568, 2729, 949, 2507, 422, 3117, 156, 1916, 2509, 793, 2764, 3098, 500, 1868, 1494, 612, 202, 1886, 2693, 2599, 1497, 2867, 587, 681, 1364, 1327, 2181, 3023, 2106, 656, 542, 712, 506, 2883, 2429, 2864, 1991, 2031, 2473, 70, 2894, 1740, 2706, 1374, 462, 1925, 1144, 1232, 2198, 59, 387, 2356, 1642, 1067, 1513, 2753, 428, 1304, 634, 2423, 663, 556, 2266, 1270, 488, 2363, 167, 1524, 2858, 2670, 13, 643, 2357, 1666, 700, 2275, 445, 1598, 2121, 3093, 882, 942, 194]
1828	171	1031340201	[2117, 1679, 132, 2994, 450, 780, 82, 2854, 2673, 764, 837, 1973, 1454, 2387, 1076, 1593, 865, 3, 522, 21, 1852, 2913, 2196, 842, 2143, 72, 112, 2519, 46, 324, 1682, 2619, 2240, 1132, 1178, 306, 2624, 2923, 115, 2788, 1190, 2741, 490, 1985, 1671, 2213, 2943, 247, 674, 2885, 1573, 2434, 1532, 1961, 290, 1257, 1706, 2160, 1663, 2780, 591, 1983, 2473, 1848, 256, 2060, 1422, 1189, 1739, 1305, 1769, 1603, 669, 517, 902, 2670, 2612, 1988, 2728, 1913, 2357, 2552, 2229, 2784, 440, 2, 92, 345, 792, 1222, 2476, 1247, 1106, 1707, 1654, 530, 1384, 1059, 193]
1828	174	1031341708	[607, 1438, 1180, 3120, 1086, 1687, 1256, 1554, 133, 2877, 1487, 2705, 2942, 1184, 2110, 1756, 270, 1160, 1245, 50, 1314, 369, 973, 2488, 1735, 1645, 2186, 362, 1376, 2410, 199, 710, 1718, 1911, 1380, 1224, 1097, 2611, 3099, 2089, 2947, 2372, 39, 1903, 2940, 2818, 1606, 2713, 184, 642, 2223, 2335, 567, 1984, 1392, 971, 2066, 1853, 1504, 2182, 261, 1058, 2987, 1139, 2808, 1874, 2620, 326, 208, 1209, 2449, 2295, 1530, 3020, 2613, 546, 946, 2961, 1128, 2229, 1402, 965, 1375, 3083, 2779, 3017, 615, 884, 2009, 927, 2485, 1506, 750, 1682, 1260, 1030, 2977, 3086, 880]
1828	182	1031341485	[2031, 335, 1970, 2840, 862, 386, 1047, 73, 1778, 1389, 2045, 2802, 257, 471, 1570, 2561, 2256, 686, 2620, 1441, 184, 1, 842, 3086, 647, 1279, 286, 1040, 3048, 122, 2387, 2081, 1039, 1524, 2394, 19, 2702, 1903, 1599, 2633, 141, 1375, 1652, 1498, 942, 1400, 1093, 1560, 327, 1974, 2467, 3123, 1482, 2527, 697, 785, 1301, 2315, 2751, 3083, 2533, 1284, 2776, 1919, 2828, 773, 2075, 2746, 1979, 2167, 2085, 2093, 495, 1539, 2932, 341, 2868, 803, 516, 2163, 2869, 83, 2108, 2396, 2422, 400, 751, 1434, 2484, 2650, 1676, 2525, 725, 794, 2562, 1884, 2565, 2629, 3068]
1828	183	1031341149	[2957, 1889, 2393, 17, 1061, 1996, 275, 1899, 812, 954, 1547, 900, 1841, 535, 2986, 2192, 660, 69, 2145, 1481, 680, 1796, 2939, 1875, 2928, 1859, 2130, 760, 1893, 1586, 2965, 2654, 1213, 2451, 580, 853, 2731, 1986, 626, 2003, 261, 808, 927, 358, 1037, 1172, 761, 1934, 2277, 57, 986, 249, 2942, 502, 2262, 1813, 1961, 2498, 1368, 1245, 3063, 682, 1293, 2861, 2871, 3032, 1763, 362, 765, 2906, 2048, 1960, 1529, 1247, 2047, 2311, 53, 2534, 526, 2220, 2501, 297, 567, 2829, 371, 301, 876, 47, 1013, 1922, 121, 662, 316, 1655, 966, 650, 2749, 2358, 2008]
1828	188	1031340147	[2970, 2038, 1421, 1830, 1400, 1968, 2606, 2846, 1996, 2361, 2054, 736, 2918, 2051, 2806, 2341, 2674, 2897, 2305, 268, 347, 1839, 1401, 442, 2967, 426, 1250, 1332, 375, 63, 2298, 284, 3081, 2917, 277, 1425, 1463, 1547, 826, 185, 2582, 2371, 1559, 2851, 1154, 1415, 2978, 270, 1147, 2954, 2404, 1213, 1927, 2040, 2101, 2402, 1256, 1497, 2059, 2314, 1276, 2006, 676, 2007, 3083, 514, 1501, 1789, 913, 2736, 49, 312, 1124, 411, 104, 2273, 1479, 2392, 2452, 2496, 29, 1413, 1765, 540, 1698, 1057, 1911, 1910, 2265, 1624, 2656, 2481, 680, 1970, 2813, 1279, 1241, 340, 324]
1828	192	1031340922	[2880, 1198, 489, 148, 1043, 689, 1687, 351, 2978, 2036, 1293, 1447, 411, 631, 1726, 2527, 2157, 1273, 19, 2127, 1019, 2533, 3101, 1581, 1092, 466, 2494, 1182, 843, 1295, 2528, 386, 1431, 1733, 1956, 2728, 1576, 1545, 3116, 656, 13, 1076, 1671, 1140, 2731, 3097, 107, 1524, 2431, 1329, 2005, 1060, 608, 1499, 1673, 655, 2441, 2492, 723, 2965, 1400, 3011, 1411, 1791, 2944, 2934, 70, 1482, 530, 131, 2150, 559, 1480, 2853, 649, 2592, 761, 1429, 1190, 29, 2146, 2554, 414, 2523, 2264, 2918, 1760, 1645, 1785, 2947, 2473, 2830, 1339, 920, 116, 1917, 1368, 1921, 1139]
1828	81	1031340616	[2605, 1866, 384, 1421, 1269, 374, 1996, 1302, 2731, 746, 1915, 1277, 446, 697, 1911, 561, 3031, 1416, 1692, 155, 2921, 668, 140, 1974, 807, 2381, 2155, 2535, 3062, 2691, 509, 1702, 1632, 3048, 1951, 2783, 2501, 2210, 2300, 278, 1698, 154, 441, 883, 607, 621, 1474, 1258, 1622, 2473, 1914, 433, 2446, 1762, 1015, 323, 1214, 831, 640, 2224, 2983, 2511, 1469, 2946, 2854, 1386, 1454, 2393, 815, 2990, 624, 270, 1209, 2284, 2596, 137, 2869, 2748, 1641, 2989, 2156, 103, 2881, 2050, 2027, 2959, 2871, 1849, 227, 2604, 361, 1314, 2534, 180, 1124, 2972, 1873, 355, 2648]
1828	201	1031341691	[2911, 2443, 180, 389, 1964, 2131, 2071, 2854, 2108, 321, 2175, 2995, 1363, 686, 2483, 1939, 2632, 695, 2482, 829, 691, 3052, 1144, 1507, 3085, 2479, 142, 1320, 1814, 1444, 363, 2889, 250, 3034, 237, 978, 2251, 2286, 2266, 812, 404, 1836, 1004, 2294, 2500, 63, 1217, 2551, 2335, 743, 45, 3067, 682, 1505, 1751, 1653, 1083, 1443, 477, 1550, 2393, 2727, 2155, 3008, 2386, 2604, 2993, 1961, 378, 1764, 2573, 3101, 777, 2007, 2232, 1875, 1104, 484, 2755, 1900, 2629, 824, 713, 1099, 2932, 2273, 3027, 1237, 1890, 2577, 1332, 277, 3023, 2107, 2526, 352, 544, 2486, 3015]
1828	210	1031340756	[1954, 517, 1610, 1138, 1517, 2053, 786, 2776, 726, 970, 61, 1030, 491, 719, 3122, 385, 581, 2420, 1076, 2185, 1294, 463, 1481, 625, 2835, 1253, 1736, 92, 2564, 1154, 567, 2219, 520, 2045, 1318, 759, 1772, 1043, 2849, 1432, 2866, 2273, 1997, 1860, 2253, 1305, 2351, 1418, 2067, 2864, 2578, 2432, 386, 2282, 1228, 2959, 2547, 1691, 1260, 737, 879, 523, 53, 2838, 2800, 2586, 450, 692, 2476, 801, 2847, 2062, 698, 1244, 1984, 1556, 310, 1227, 2019, 894, 2644, 1424, 159, 1495, 1871, 2767, 1114, 1626, 2811, 1402, 2362, 2375, 307, 998, 496, 2502, 473, 2621, 2571]
1828	216	1031341691	[1004, 1890, 501, 1475, 2926, 1783, 481, 1448, 2633, 599, 228, 1602, 893, 1577, 1824, 1110, 2406, 2284, 39, 857, 1320, 2377, 2928, 3016, 469, 2973, 1497, 640, 873, 1150, 2735, 152, 2235, 2560, 816, 2221, 48, 1183, 412, 2236, 2014, 1996, 164, 2113, 2619, 862, 2904, 106, 1348, 498, 1008, 569, 942, 1858, 2076, 2192, 2580, 1517, 1252, 2994, 1677, 245, 415, 2282, 2790, 1063, 2022, 2690, 1083, 1131, 2624, 1302, 3078, 866, 2675, 1564, 955, 486, 3024, 468, 229, 1103, 556, 2966, 1870, 1552, 1530, 1065, 842, 3111, 1967, 250, 33, 251, 1171, 1335, 1683, 1468, 2418]
1833	2816	1031706574	[1724, 2865, 101, 1968, 2478, 2872, 974, 1108, 381, 1751, 711, 2985, 981, 2854, 1206, 2298, 136, 492, 77, 1244, 2160, 2999, 2537, 1418, 154, 388, 2699, 2941, 2011, 776, 2758, 2211, 1485, 2991, 2607, 2300, 2829, 1657, 931, 1603, 1639, 182, 1403, 367, 2305, 1338, 2068, 1066, 865, 2970, 2386, 3087, 240, 1649, 1865, 2376, 879, 640, 61, 1155, 2321, 2677, 1830, 481, 729, 2296, 523, 2309, 2435, 2770, 403, 975, 23, 2749, 1785, 3093, 349, 2546, 2556, 2054, 684, 1304, 646, 2901, 918, 232, 9, 2474, 2126, 2273, 1218, 282, 1026, 984, 1971, 2434, 2361, 1975, 791]
1833	936	1031707045	[1357, 1589, 3006, 798, 410, 39, 120, 2053, 127, 1732, 1792, 1076, 1523, 1452, 1903, 1445, 1254, 1575, 1383, 2559, 1608, 996, 2604, 649, 3080, 2762, 2614, 1563, 271, 2772, 988, 1504, 925, 2066, 542, 2869, 2417, 681, 2499, 1984, 2998, 1661, 2605, 1652, 1564, 1894, 1136, 1423, 1231, 1184, 2067, 382, 1401, 1412, 1520, 1625, 1893, 1366, 785, 2750, 959, 858, 2388, 1816, 1209, 2944, 582, 1180, 2629, 208, 2790, 140, 31, 2000, 2051, 1476, 1345, 580, 685, 1681, 2706, 2649, 98, 2131, 610, 206, 1085, 1484, 684, 2001, 1377, 2392, 2256, 584, 363, 1815, 91, 1046, 855]
1833	3057	1031706445	[2989, 462, 2746, 2302, 29, 1007, 3005, 2055, 921, 414, 671, 2975, 1239, 2375, 126, 1279, 218, 3021, 665, 2962, 3095, 1570, 53, 2421, 2667, 164, 685, 1920, 737, 724, 2817, 726, 484, 2111, 1554, 1166, 875, 621, 1638, 2847, 2334, 2976, 953, 1213, 587, 493, 1193, 2040, 2060, 584, 1697, 2063, 1022, 2964, 796, 2066, 1684, 1503, 2130, 2435, 260, 1311, 420, 329, 1351, 1764, 1839, 813, 500, 2691, 814, 2802, 603, 2774, 2021, 2372, 2374, 2058, 2364, 1945, 918, 1723, 1890, 3109, 1241, 2502, 541, 2240, 134, 554, 2403, 1342, 970, 2209, 507, 232, 410, 2276, 1710]
1833	3085	1031706646	[868, 1008, 2466, 1606, 383, 1301, 1805, 2776, 2092, 1855, 1185, 2965, 1214, 2827, 2712, 875, 1468, 613, 1044, 2758, 2636, 2885, 1252, 2340, 3004, 2086, 2572, 1929, 2155, 76, 2009, 1156, 2170, 2881, 707, 1261, 2251, 2093, 2761, 838, 2238, 356, 829, 852, 1985, 1756, 1016, 3010, 1009, 1457, 2905, 2972, 1095, 2299, 2278, 1415, 1872, 1012, 384, 758, 1332, 279, 621, 680, 532, 1931, 1295, 1152, 1582, 2296, 2347, 1093, 2261, 388, 2049, 1063, 2057, 732, 78, 2194, 2337, 2491, 514, 2997, 200, 2713, 1844, 2726, 2936, 1181, 1322, 2467, 3025, 1679, 1362, 1590, 2079, 28, 1073]
1833	1471	1031705930	[348, 494, 1098, 1835, 606, 2931, 2819, 1767, 367, 837, 1509, 1733, 532, 1353, 2176, 2288, 1764, 321, 126, 2768, 1978, 717, 1581, 2336, 246, 3118, 1891, 1857, 3009, 2786, 1927, 1059, 2423, 2726, 2224, 2617, 1613, 392, 1061, 1734, 721, 954, 2725, 2977, 941, 2007, 2798, 562, 2055, 3098, 2582, 3071, 1070, 2937, 1185, 722, 696, 531, 2195, 1479, 873, 176, 1187, 1502, 736, 267, 2538, 1712, 2393, 750, 506, 1220, 2243, 966, 883, 1824, 2022, 3003, 1396, 2481, 121, 1022, 1936, 2587, 1052, 842, 63, 1446, 461, 14, 803, 959, 2192, 2114, 1687, 1123, 603, 1480, 1210]
1833	295	1031705930	[1811, 1020, 1168, 1558, 2687, 194, 147, 1029, 1035, 2385, 624, 8, 2238, 612, 2760, 2051, 2533, 2445, 1272, 584, 1330, 2919, 1618, 21, 1746, 897, 2347, 3072, 1780, 1043, 1553, 516, 2375, 110, 594, 468, 2275, 2482, 2582, 954, 2131, 953, 2573, 322, 2621, 3117, 1993, 2453, 2183, 2762, 2761, 2125, 2315, 2288, 478, 1818, 1094, 530, 1250, 1273, 3064, 2939, 1849, 443, 3093, 1216, 832, 3081, 2206, 1444, 842, 3113, 1226, 799, 3061, 2073, 933, 670, 721, 778, 935, 434, 2879, 219, 2198, 609, 1420, 1159, 533, 2616, 538, 1351, 1555, 2634, 2067, 1683, 2519, 614, 1645]
1833	163	1031706466	[1995, 1568, 2300, 596, 1546, 887, 2818, 1517, 1505, 642, 606, 617, 1091, 2403, 2789, 2127, 647, 1147, 402, 45, 1948, 788, 512, 516, 1492, 1043, 2834, 908, 506, 933, 1384, 479, 2054, 2005, 1965, 920, 2022, 2749, 572, 383, 2857, 2334, 2518, 1509, 428, 2427, 2265, 2458, 1357, 1268, 2630, 1109, 757, 2608, 103, 2963, 2612, 2001, 1935, 1747, 2539, 1506, 127, 456, 927, 2100, 2709, 2783, 184, 840, 1773, 1704, 684, 2540, 164, 1613, 1018, 1572, 2036, 1355, 845, 1138, 480, 2497, 2851, 1242, 1996, 1675, 2686, 1422, 3107, 1494, 2014, 619, 2745, 2517, 547, 1307, 2204]
1833	351	1031706594	[2338, 2529, 3116, 2161, 1672, 500, 3015, 2453, 1080, 2164, 2351, 1029, 2957, 1066, 2855, 2452, 2214, 392, 533, 522, 1048, 1828, 1821, 92, 1301, 788, 1155, 34, 2608, 1985, 1446, 141, 919, 1806, 1332, 2515, 448, 1622, 1044, 324, 1779, 1441, 2781, 913, 2080, 2277, 3109, 2469, 2839, 554, 816, 2763, 2872, 1093, 1765, 2031, 132, 190, 2257, 961, 1493, 589, 436, 1597, 545, 2491, 2652, 3002, 697, 2914, 652, 1204, 2073, 1149, 227, 2442, 1723, 1674, 2626, 2889, 1699, 1195, 896, 870, 2268, 1624, 2801, 1481, 281, 2852, 768, 2332, 1030, 629, 662, 1196, 1862, 2046, 231]
1833	1388	1031706481	[1742, 1519, 2707, 2571, 170, 644, 515, 2010, 1330, 1890, 2709, 2990, 1762, 1989, 1685, 672, 1820, 1415, 581, 2786, 240, 2279, 1561, 2094, 2132, 1417, 3000, 1688, 866, 2848, 2957, 334, 2694, 1079, 1428, 221, 837, 1623, 1343, 357, 2951, 2855, 3071, 2958, 2313, 2126, 1549, 2981, 3038, 2948, 1941, 124, 2669, 6, 2196, 2465, 963, 2147, 1602, 907, 1728, 238, 915, 1337, 1826, 840, 154, 965, 2844, 198, 1221, 1638, 1632, 1507, 1745, 427, 289, 2675, 43, 2162, 3048, 1064, 2271, 1613, 3053, 1139, 439, 1474, 697, 1891, 588, 2678, 2088, 2643, 1338, 1620, 319, 1234, 1946]
1833	1705	1031706594	[2085, 898, 200, 1633, 2616, 2490, 1805, 1038, 88, 763, 716, 2841, 2807, 2516, 2280, 306, 2718, 156, 2069, 2894, 151, 2886, 344, 2180, 1933, 1503, 1162, 1614, 2131, 1370, 2102, 2975, 2559, 1211, 2719, 316, 2449, 1387, 1838, 3027, 1367, 1153, 804, 1014, 1963, 1429, 1953, 257, 1825, 1427, 3064, 1156, 1054, 2577, 267, 2950, 1755, 1653, 855, 1373, 611, 2526, 410, 323, 884, 523, 2426, 2967, 718, 1851, 2058, 1075, 491, 219, 1990, 3121, 941, 2732, 607, 2319, 1359, 44, 1203, 154, 585, 2608, 220, 2230, 2024, 302, 1171, 2246, 3044, 2885, 664, 99, 1688, 2376, 2838]
1833	181	1031706646	[537, 752, 2682, 278, 494, 2029, 2986, 425, 2179, 2692, 2040, 3030, 586, 1711, 475, 3046, 2329, 1855, 2989, 2984, 830, 2073, 1102, 2270, 2249, 658, 1111, 2118, 1847, 457, 369, 1233, 2192, 657, 1816, 2894, 1584, 2218, 1520, 2391, 2098, 2440, 2254, 2091, 1772, 416, 1290, 2578, 1858, 2910, 2357, 984, 2552, 1064, 2454, 199, 898, 467, 2233, 477, 488, 1506, 2710, 2468, 1970, 1515, 171, 2737, 54, 2172, 743, 2652, 1789, 2114, 1883, 874, 2734, 2426, 1315, 922, 2411, 1549, 2292, 3052, 2491, 2465, 796, 430, 2593, 325, 2314, 1573, 2488, 1659, 803, 525, 3009, 2947, 2879]
1833	183	1031705930	[1904, 2278, 2368, 1518, 3055, 2952, 2938, 2197, 1397, 827, 249, 2835, 1998, 2658, 3026, 2083, 2565, 1849, 1921, 2488, 2343, 745, 418, 2609, 68, 1564, 210, 196, 886, 2172, 1937, 467, 270, 907, 569, 1633, 2747, 1956, 2340, 1405, 2974, 2008, 2683, 2099, 825, 2393, 1095, 2731, 2253, 767, 1517, 1714, 1598, 2903, 2760, 2767, 3103, 709, 2801, 498, 2536, 1551, 379, 1008, 2013, 1656, 1631, 1322, 227, 1679, 1945, 1418, 2803, 1715, 2530, 21, 2128, 926, 980, 557, 2028, 601, 1265, 427, 2503, 1812, 817, 113, 2081, 2120, 1842, 46, 1737, 124, 2214, 1835, 1401, 2995, 986]
1981	373	1035933891	[146, 2808, 576, 37, 2504, 2030, 1357, 2657, 1300, 3041, 2773, 588, 3066, 1280, 434, 2924, 334, 1057, 2378, 2640, 61, 450, 2474, 2064, 784, 694, 956, 70, 3072, 2996, 2672, 2388, 2129, 1088, 1009, 2929, 2624, 2800, 2262, 1015, 29, 999, 2092, 783, 1570, 1645, 2810, 878, 1627, 1006, 204, 1273, 989, 3013, 1465, 997, 310, 1922, 508, 777, 2447, 396, 2148, 2898, 241, 2210, 1074, 1295, 2062, 2320, 2125, 758, 1842, 826, 1902, 2445, 2983, 1917, 2341, 610, 2481, 1836, 1137, 3119, 1355, 2798, 1012, 1271, 1595, 2592, 1200, 1050, 2507, 2165, 1094, 2762, 464, 1452, 1703]
1981	2004	1033464993	[999, 1105, 2452, 2578, 1377, 2621, 274, 481, 3110, 1574, 1801, 406, 1043, 2495, 41, 1889, 2531, 501, 2692, 1763, 2780, 2003, 178, 3003, 2359, 1395, 1428, 2158, 1604, 545, 2204, 1966, 891, 131, 3020, 567, 1299, 1515, 1892, 2026, 2605, 1477, 2679, 2313, 2229, 2161, 614, 1479, 1316, 2710, 1816, 1175, 518, 1815, 2362, 637, 2581, 1670, 2035, 1900, 370, 68, 2855, 1501, 22, 153, 1306, 697, 688, 2755, 2910, 825, 2513, 2518, 3094, 479, 789, 323, 1839, 229, 2352, 2281, 1360, 476, 241, 2909, 712, 2966, 1372, 1181, 2337, 848, 881, 1353, 2862, 2856, 357, 395, 2463]
1981	1657	1033464974	[1635, 1756, 2341, 1182, 2745, 2705, 1892, 1757, 2822, 1157, 1941, 2184, 1161, 2014, 2571, 2045, 2057, 650, 2743, 73, 3015, 1229, 3054, 253, 2813, 3091, 1284, 3052, 240, 737, 2534, 1244, 2869, 2958, 2598, 1124, 1373, 3064, 324, 3071, 3072, 296, 1181, 1942, 588, 1578, 1065, 2071, 1483, 2659, 464, 1955, 1615, 1779, 515, 292, 1137, 118, 1454, 1378, 2731, 1232, 1148, 2955, 2134, 2780, 928, 1061, 1260, 1764, 768, 1167, 2379, 712, 2204, 43, 2798, 547, 1063, 1016, 1165, 1245, 431, 2161, 730, 254, 2372, 2090, 449, 2214, 2378, 216, 416, 1464, 383, 1840, 63, 1018, 765]
1981	1174	1033464839	[2932, 666, 995, 1012, 2286, 479, 179, 2034, 2262, 1856, 1382, 1601, 1607, 961, 675, 2534, 2373, 1300, 1944, 791, 2874, 2288, 800, 685, 366, 2412, 2634, 1341, 2651, 2894, 1452, 1466, 1808, 761, 2719, 2256, 639, 306, 544, 780, 1514, 2162, 1085, 1397, 1059, 3112, 5, 670, 409, 1622, 986, 455, 202, 821, 2815, 846, 2882, 421, 2265, 1209, 128, 1163, 224, 834, 84, 415, 46, 2274, 1726, 1318, 698, 315, 1760, 930, 768, 3077, 1471, 2224, 3084, 374, 1326, 424, 291, 1141, 155, 485, 1806, 361, 2939, 980, 2780, 1794, 1724, 1917, 1988, 2022, 2182, 3099, 220]
